pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
1226,2026-01-07 17:23:25,,,,,,,2026-01-08,,,,2026-01-07 17:23:25,,,
1227,2026-01-08 11:20:13,,,,,,,2026-01-08,,,,2026-01-08 11:20:13,,,
1228,2026-01-13 10:22:38,,,,,,,2026-01-13,,,,2026-01-13 10:22:38,,,
1229,2026-01-14 11:46:41,,,,,,,2026-01-14,,,,2026-01-14 11:46:41,,,
1230,2026-01-14 15:29:31,,,,,,,2026-01-15,,,,2026-01-14 15:29:31,,,
1231,2026-01-20 09:58:05,,,,,,,2026-01-20,,,,2026-01-20 09:58:05,,,
1232,2026-01-27 08:16:32,,,,,,,2026-01-27,,,,2026-01-27 08:16:32,,,
1233,2026-01-27 09:06:05,,,,,,,2026-01-27,,,,2026-01-27 09:06:05,,,
1234,2026-01-27 14:40:21,,,,,,,2026-01-28,,,,2026-01-27 14:40:21,,,
1235,2026-01-29 16:45:31,,,,,,,2026-01-30,,,,2026-01-29 16:45:31,,,
186330,2026-01-05 09:37:00,21,2026-01-05,1554,2026-01-05 18:49:41,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 09:37:00,2026-01-05 15:54:00,2026-01-05 18:49:41,2026-01-06
186331,2026-01-05 09:45:00,1,2026-01-05,1559,2026-01-05 16:11:55,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 09:45:00,2026-01-05 15:59:00,2026-01-05 16:11:55,2026-01-05
186332,2026-01-05 10:18:00,13,2026-01-07,1034,2026-01-07 12:31:28,7 ENE,,2026-01-05,2026-01-07,2026-01-07,2026-01-07,2026-01-05 10:18:00,2026-01-07 10:34:00,2026-01-07 12:31:28,2026-01-07
186333,2026-01-05 10:27:00,317,,,,,,2026-01-05,,,,2026-01-05 10:27:00,,,
186334,2026-01-05 10:41:00,1,2026-01-05,1331,2026-01-05 13:57:04,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 10:41:00,2026-01-05 13:31:00,2026-01-05 13:57:04,2026-01-06
186335,2026-01-05 10:52:00,1,2026-01-05,1443,2026-01-05 15:36:54,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 10:52:00,2026-01-05 14:43:00,2026-01-05 15:36:54,2026-01-05
186336,2026-01-05 10:57:00,2,2026-01-05,1440,2026-01-05 15:36:54,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 10:57:00,2026-01-05 14:40:00,2026-01-05 15:36:54,2026-01-05
186337,2026-01-05 10:58:00,2,2026-01-05,1443,2026-01-05 15:43:19,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 10:58:00,2026-01-05 14:43:00,2026-01-05 15:43:19,2026-01-05
186338,2026-01-05 11:31:00,1,2026-01-05,1439,2026-01-05 15:46:28,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 11:31:00,2026-01-05 14:39:00,2026-01-05 15:46:28,2026-01-05
186339,2026-01-05 11:32:00,1,2026-01-05,1603,2026-01-05 16:09:57,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 11:32:00,2026-01-05 16:03:00,2026-01-05 16:09:57,2026-01-06
186340,2026-01-05 11:32:00,8,2026-01-05,1355,2026-01-05 14:35:10,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 11:32:00,2026-01-05 13:55:00,2026-01-05 14:35:10,2026-01-05
186341,2026-01-05 11:34:00,4,2026-01-05,1611,2026-01-05 16:24:09,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 11:34:00,2026-01-05 16:11:00,2026-01-05 16:24:09,2026-01-06
186342,2026-01-05 11:34:00,2,2026-01-05,1413,2026-01-05 15:01:28,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 11:34:00,2026-01-05 14:13:00,2026-01-05 15:01:28,2026-01-06
